iter	MAE
4365	0.4901527191
4366	0.4901494494
4367	0.490151729
4368	0.4901384984
4369	0.4901419741
4370	0.4901413113
4371	0.4901423253
4372	0.4901222393
4373	0.4901219149
4374	0.4901191176
4375	0.490128159
4376	0.4901423613
4377	0.4901525994
4378	0.4901574886
4379	0.4901532272
4380	0.4901493155
4381	0.4901505917
4382	0.4901381358
4383	0.4901318464
4384	0.4901331741
4385	0.4901390202
4386	0.4901147558
4387	0.4901023512
4388	0.4901022885
4389	0.490095596
4390	0.4900717155
4391	0.4900717376
4392	0.4900665112
4393	0.4900752003
4394	0.4900665365
4395	0.4900652933
4396	0.4900686894
4397	0.4900494237
4398	0.4900401494
4399	0.4900405729
4400	0.4900404968
4401	0.4900382909
4402	0.4900574665
4403	0.4900705622
4404	0.4900645998
4405	0.4900600623
4406	0.4900590979
4407	0.4900322082
4408	0.4900336589
4409	0.4900266286
4410	0.4900381336
4411	0.4900361934
4412	0.4900375486
4413	0.4900387415
4414	0.4900386597
4415	0.4900181829
4416	0.4900268906
4417	0.4900130507
4418	0.4900152126
4419	0.4900057669
4420	0.4899795437
4421	0.4899673753
4422	0.4899625348
4423	0.4899587723
4424	0.4899590537
4425	0.4899659086
4426	0.4899641356
4427	0.4899607873
4428	0.4899526826
4429	0.4899534774
4430	0.4899416981
4431	0.4899197581
4432	0.4899150681
4433	0.4899129438
4434	0.4899127916
4435	0.4899124439
4436	0.4899132541
4437	0.4898997255
4438	0.4898958603
4439	0.4898994817
4440	0.489901687
4441	0.4899029743
4442	0.4898909866
4443	0.4898701698
4444	0.4898551025
4445	0.4898572918
4446	0.4898569308
4447	0.489856866
4448	0.4898331865
4449	0.4898318149
4450	0.4898230059
4451	0.4898233354
4452	0.4898184462
4453	0.4898134851
4454	0.4898229255
4455	0.4898165176
4456	0.4898128656
4457	0.489816064
4458	0.4898118969
4459	0.4898031599
4460	0.4897857753
4461	0.489780064
4462	0.4897751158
4463	0.4897695331
4464	0.4897521097
4465	0.4897490993
4466	0.4897484697
4467	0.489732651
4468	0.4897332581
4469	0.4897211841
4470	0.4897210805
4471	0.4897064485
4472	0.4897006062
4473	0.4896911127
4474	0.4896810784
4475	0.4896772226
4476	0.4896662616
4477	0.4896593229
4478	0.4896620075
4479	0.4896507705
4480	0.4896132097
4481	0.4896104679
4482	0.4896093335
4483	0.4896086876
4484	0.4896038235
4485	0.4896042676
4486	0.4895994289
4487	0.4895978634
4488	0.4895978314
4489	0.4895969714
4490	0.4895923562
4491	0.4895909136
4492	0.4895788078
4493	0.4895769011
4494	0.4895727473
4495	0.4895738642
4496	0.4895726026
4497	0.4895681226
4498	0.4895484064
4499	0.4895344228
4500	0.4895316828
4501	0.4895272514
4502	0.4895113645
4503	0.4894968881
4504	0.4894968419
4505	0.4894823541
4506	0.4894847776
4507	0.4894838494
4508	0.4894871729
4509	0.4894329041
4510	0.4894162242
4511	0.4894209379
4512	0.4894036049
4513	0.4893860619
4514	0.4893771067
4515	0.489382312
4516	0.4893792237
4517	0.4893686908
4518	0.4893551757
4519	0.4893541963
4520	0.4893535104
4521	0.4893721923
4522	0.4893671757
4523	0.4893650676
4524	0.4893605403
4525	0.4893638486
4526	0.4893671565
4527	0.4893675363
4528	0.4893740672
4529	0.4893734264
4530	0.4893682177
4531	0.4893641914
4532	0.4893619684
4533	0.4893529224
4534	0.4893497843
4535	0.4893496421
4536	0.4893534127
4537	0.4893532773
4538	0.4893510507
4539	0.489312031
4540	0.4892956072
4541	0.4892471735
4542	0.4892521322
4543	0.4892431681
4544	0.4892390209
4545	0.4892380973
4546	0.4892342627
4547	0.4892338326
4548	0.4892368557
4549	0.4892452421
4550	0.4892459628
4551	0.4892342179
4552	0.4892388716
4553	0.4892384345
4554	0.4892233611
4555	0.4892053879
4556	0.4892041657
4557	0.4892018765
4558	0.4891805723
4559	0.4891820661
4560	0.4891821741
4561	0.489188935
4562	0.4891804195
4563	0.4891711256
4564	0.4891720732
4565	0.489166211
4566	0.4891536669
4567	0.4891054271
4568	0.4891041035
4569	0.4891025443
4570	0.4890973489
4571	0.4890795812
4572	0.4890708468
4573	0.4890968901
4574	0.4890839572
4575	0.4890870503
4576	0.4890814173
4577	0.4890820491
4578	0.4890423286
4579	0.4890405241
4580	0.489042495
4581	0.489042519
4582	0.4889966999
4583	0.4889854
4584	0.4889842839
4585	0.4889836218
4586	0.4889843875
4587	0.4889812426
4588	0.4889648925
4589	0.4889488144
4590	0.4889490039
4591	0.488947342
4592	0.4889527319
4593	0.4889467232
4594	0.4889525583
4595	0.4889527977
4596	0.4889515384
4597	0.4889524596
4598	0.4889375242
4599	0.488939325
4600	0.488938954
4601	0.4889290808
4602	0.4889183948
4603	0.4889170578
4604	0.4889131959
4605	0.4889118091
4606	0.4889113551
4607	0.4889111325
4608	0.4889060882
4609	0.4889043423
4610	0.4889177199
4611	0.4889192557
4612	0.4889188911
4613	0.4889173235
4614	0.4889176618
4615	0.4889173623
4616	0.4889157687
4617	0.4889105156
4618	0.4888887657
4619	0.4888854132
4620	0.4888803034
4621	0.4888639768
4622	0.4888549495
4623	0.4888555423
4624	0.4888564547
4625	0.488860244
4626	0.4888600851
4627	0.4888550334
4628	0.4888142147
4629	0.4888051278
4630	0.4887995743
4631	0.4888011028
4632	0.488800076
4633	0.4888012886
4634	0.4887968978
4635	0.488794337
4636	0.488784711
4637	0.488793654
4638	0.4887944527
4639	0.4887947755
4640	0.4887814252
4641	0.4887791179
4642	0.4887735356
4643	0.488773943
4644	0.4887733117
4645	0.488766605
4646	0.4887518085
4647	0.4887318614
4648	0.4887280832
4649	0.4887163453
4650	0.4887157839
4651	0.4886975654
4652	0.4886843015
4653	0.488686406
4654	0.48868634
4655	0.4886846549
4656	0.4886918484
4657	0.4886910867
4658	0.4886887352
4659	0.4886845429
4660	0.4886847079
4661	0.4886938778
4662	0.4886976338
4663	0.4886951915
4664	0.4886953295
4665	0.4886954145
4666	0.4886900162
4667	0.4886873521
4668	0.4886877151
4669	0.4886843557
4670	0.4886854742
4671	0.4886849459
4672	0.4886833501
4673	0.4886751548
4674	0.4886726347
4675	0.4886785632
4676	0.4886762806
4677	0.4886762111
4678	0.4886751739
4679	0.4886742353
4680	0.4886737388
4681	0.4886690714
4682	0.4886486235
4683	0.4886567186
4684	0.4886566923
4685	0.4886553094
4686	0.4886716733
4687	0.4886599907
4688	0.4886578266
4689	0.4886570691
4690	0.488648956
4691	0.4886535693
4692	0.4886527655
4693	0.4886523721
4694	0.4886585844
4695	0.4886718955
4696	0.4886711284
4697	0.4886851077
4698	0.4886840038
4699	0.4886645789
4700	0.4886380284
4701	0.4886375224
4702	0.4886263553
4703	0.4886221849
4704	0.4886220846
4705	0.4886231616
4706	0.488637202
4707	0.4886363821
4708	0.4886387519
4709	0.488633926
4710	0.4886344156
4711	0.4886396258
4712	0.4886358301
4713	0.4886388204
4714	0.4886381285
4715	0.4886380028
4716	0.4886018677
4717	0.4886097945
4718	0.488608876
4719	0.4886132593
4720	0.4885870183
4721	0.4885927306
4722	0.4885968355
4723	0.4885960413
4724	0.488597853
4725	0.4885987361
4726	0.4885815683
4727	0.4885877745
4728	0.4885829707
4729	0.4885646835
4730	0.4885613908
4731	0.4885595706
4732	0.488560969
4733	0.488564679
4734	0.4885685212
4735	0.4885383952
4736	0.4885431131
4737	0.488530063
4738	0.4885318281
4739	0.4885323461
4740	0.488532163
4741	0.4885399643
4742	0.4885322008
4743	0.488530115
4744	0.4885291894
4745	0.4885300015
4746	0.4885011422
4747	0.4885010237
4748	0.4884919102
4749	0.4884876417
4750	0.4884866772
4751	0.4884866989
4752	0.4884868635
4753	0.4884866512
4754	0.4884866429
4755	0.4884861696
4756	0.4884861724
4757	0.4884862483
4758	0.4884861701
4759	0.4884871573
4760	0.4884642617
4761	0.4884731162
4762	0.4884730205
4763	0.488466147
4764	0.4884656706
4765	0.4884664942
4766	0.4884572854
4767	0.4884530261
4768	0.4884529575
4769	0.4884520381
4770	0.4884537781
4771	0.4884552593
4772	0.4884555343
4773	0.4884557611
4774	0.4884565664
4775	0.4884562024
4776	0.4884559734
4777	0.4884554745
4778	0.48845792
4779	0.4884630728
4780	0.4884592061
4781	0.4884589167
4782	0.488457815
4783	0.4884560413
4784	0.4884564724
4785	0.488456589
4786	0.4884487083
4787	0.4884496763
4788	0.4883606301
4789	0.4883605797
4790	0.488358612
4791	0.4883444148
4792	0.4883442705
4793	0.4883441256
4794	0.4883450757
4795	0.4883455239
4796	0.4883468432
4797	0.48834243
4798	0.4883387751
4799	0.4883365202
4800	0.4883365133
4801	0.4883271939
4802	0.4883327724
4803	0.4883085201
4804	0.4883107357
4805	0.4883124647
4806	0.4883111722
4807	0.4883263053
4808	0.4883226292
4809	0.4883232856
4810	0.4882894757
4811	0.4882895305
4812	0.4882889354
4813	0.4882899252
4814	0.4882888324
4815	0.4882879463
4816	0.4882932621
4817	0.4882953597
4818	0.4882805309
4819	0.4882757424
4820	0.4882791499
4821	0.4882962649
4822	0.488328888
4823	0.4883022527
4824	0.4882973428
4825	0.488295763
4826	0.4882924183
4827	0.4882809749
4828	0.4882812743
4829	0.4882816097
4830	0.4882767321
4831	0.4882702345
4832	0.4882663886
4833	0.4882626731
4834	0.4882547952
4835	0.4882203988
4836	0.4882084166
4837	0.4882020315
4838	0.4882008527
4839	0.4882013356
4840	0.4881816117
4841	0.488182809
4842	0.488179945
4843	0.488182007
4844	0.4881816693
4845	0.488187591
4846	0.488187017
4847	0.4881870394
4848	0.4881815384
4849	0.4881782434
4850	0.4881770314
4851	0.4881704195
4852	0.4881736957
4853	0.4881720909
4854	0.4881727917
4855	0.4881720691
4856	0.4881741411
4857	0.488170062
4858	0.4881704377
4859	0.4881684101
4860	0.488176801
4861	0.4881783149
4862	0.4881760054
4863	0.4881669905
4864	0.488164724
4865	0.4881181247
4866	0.4881272001
4867	0.4881302692
4868	0.488123187
4869	0.4881296101
4870	0.4881297042
4871	0.488130085
4872	0.4881306152
4873	0.4881305983
4874	0.4881272651
4875	0.488126458
4876	0.4881199266
4877	0.4881184198
4878	0.4881161456
4879	0.4881047708
4880	0.4880888935
4881	0.4881058149
4882	0.4881129131
4883	0.4881135968
4884	0.4880613065
4885	0.4880604692
4886	0.4880596562
4887	0.4880601114
4888	0.4880676909
4889	0.4880683692
4890	0.4880680229
4891	0.4880663417
4892	0.4880627853
4893	0.4880584227
4894	0.4880592257
4895	0.4880592423
4896	0.4880452895
4897	0.4880335947
4898	0.4880264219
4899	0.4880271315
4900	0.4880368964
4901	0.488034252
4902	0.4880365129
4903	0.488032952
4904	0.4880329263
4905	0.4880145968
4906	0.4880092473
4907	0.4880026919
4908	0.4880132291
4909	0.488012777
4910	0.4880027115
4911	0.4880017671
4912	0.487983822
4913	0.4879822357
4914	0.4879340311
4915	0.4879170634
4916	0.4879082729
4917	0.4879083283
4918	0.4879169943
4919	0.4879166551
4920	0.4879336951
4921	0.4879351047
4922	0.4879341321
4923	0.4879307702
4924	0.4879306817
4925	0.4879170097
4926	0.4879025056
4927	0.4879041351
4928	0.4879009404
4929	0.4879038103
4930	0.4878956868
4931	0.4879132138
4932	0.4879105776
4933	0.4879102549
4934	0.4879056792
4935	0.4879074742
4936	0.4879067078
4937	0.4878964616
4938	0.4878970236
4939	0.4879001461
4940	0.4879052479
4941	0.4878987472
4942	0.4878980928
4943	0.4878917341
4944	0.4878941858
4945	0.4878948647
4946	0.487898247
4947	0.4878911867
4948	0.4878906162
4949	0.4878898236
4950	0.4878959711
4951	0.4878933734
4952	0.487892812
4953	0.4878953672
4954	0.4878914936
4955	0.4878943869
4956	0.4878887385
4957	0.4878887424
4958	0.4878871115
4959	0.487880311
4960	0.4878419321
4961	0.4878419235
4962	0.4878365047
4963	0.4878368903
4964	0.4878199288
4965	0.487821474
4966	0.4878191472
4967	0.4878013914
4968	0.4878021067
4969	0.4878014736
4970	0.4877941355
4971	0.4878034716
4972	0.4877967115
4973	0.4877961754
4974	0.4877961036
4975	0.4877921594
4976	0.4877947708
4977	0.4877950946
4978	0.4877937378
4979	0.4877930899
4980	0.4877615122
4981	0.487761205
4982	0.4877537589
4983	0.4877500696
4984	0.4877858181
4985	0.4877852517
4986	0.4877835356
4987	0.4877759019
4988	0.4877722822
4989	0.4877724425
4990	0.4877711668
4991	0.4877702979
4992	0.4877690985
4993	0.487769284
4994	0.4877688889
4995	0.487768919
4996	0.4877618843
4997	0.487770525
4998	0.4877660642
4999	0.4877604521
